Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
10082,6799,[549.5504242050249 366.0014718891158 1125.332470708993 691.6324706322279],[587.7603759765625 567.4466552734375 647.7652587890625 648.5518798828125],0.293535381555557,:703,0.0024098758585751,,,,
10102,6848,[1040.642395538765 369.109299246119 1274.3989306810022 666.9420887663982],[1142.928955078125 585.5695190429688 1274.2822265625 654.2888793945312],0.656763017177581,٤٧٥,0.843068719163461,,,8[~_551-,0.111179579402564
10103,6848,[1032.6785228466208 369.0016804200005 1274.30411830887 668.0297524480776],[1133.3314208984375 588.0509033203125 1261.3843994140625 655.6888427734375],0.702180325984954,,,,,44=0561-,0.0258742049847454
10104,6848,[1024.397645970805 369.80525834404466 1274.101162629045 670.846802926354],[1127.852294921875 587.961181640625 1254.570556640625 659.4453125],0.723797023296356,,,,,49=1551-,0.0397604257717797
10105,6848,[1015.8166446781349 370.1670584039231 1273.839719998901 673.6962857420475],[1114.3291015625 588.5962524414062 1243.70654296875 660.5560913085938],0.706547677516937,٦٤٧٥,0.186116188764572,,,87_561,0.146436920916854
10106,6848,[1008.165276496358 370.1612846833817 1274.0252303723416 676.2968342795153],[1109.687255859375 588.6380615234375 1236.786865234375 660.7496337890625],0.708156168460845,٤٧٥٦,0.592623174190521,,,413!7_551,0.0612578906454897
10107,6848,[1000.0142096294528 370.089546029267 1273.9732202658827 679.4959876292105],[1099.3134765625 589.8314208984375 1224.2587890625 662.5196533203125],0.747764527797698,,,[,0.355133251798406,8=551{,0.0864054611528428
10108,6848,[992.197230257555 372.0002163666283 1274.2406570016183 685.5128047192964],[1095.845947265625 588.5240478515625 1216.278564453125 666.4686279296875],0.729987144470214,را4.,0.0487658618866567,,,08_=7561,0.170994423279054
10109,6848,[982.7098009500967 371.85531289842856 1273.7241611967277 688.6328068952957],[1083.0465087890625 590.3472290039062 1204.8414306640625 668.3308715820312],0.708739519119262,٦٢٥٦٦٤,0.388088954547699,,,-7561,0.793464349940447
10110,6848,[974.0436739885874 371.4970327536596 1273.7215689214688 690.7583643332091],[1074.57861328125 594.000732421875 1200.545166015625 669.6708984375],0.68479698896408,٠٤٧٥٦,0.509792651008646,,,1-_551-,0.173526764282267
10111,6848,[966.2772204856651 371.55049685838173 1273.9631324807401 694.2246103008484],[1061.459716796875 592.2789306640625 1185.415283203125 672.9652099609375],0.702825129032135,,,,,IRAL.,0.0241509067169996
10112,6848,[957.2843313545229 371.740794716216 1273.66845281592 697.9412827395788],[1051.0247802734375 603.2591552734375 1177.9534912109375 673.4959716796875],0.629350900650024,٠٦٧٥٦٦,0.0838616231448638,,,0.7561,0.348380439089161
10113,6848,[948.2756306357772 371.6894175498391 1273.5090452773215 701.4082835429003],[1047.6822509765625 598.3282470703125 1174.1058349609375 673.2008056640625],0.708104193210601,٦؟٤٧٥,0.39495442827905,,,!58L~,0.317944294739257
10114,6848,[938.6989482844756 372.5344062397737 1273.2376748140764 707.3398478401944],[1037.3427734375 605.0865478515625 1159.33740234375 677.3455810546875],0.71441638469696,؟٦٧٥٦١,0.408032660550829,,,08L=,0.0480693913996219
10115,6848,[928.5077780752007 372.5606700813603 1272.7264018427654 711.7804442990084],[1025.1654052734375 606.777099609375 1147.1614990234375 679.60107421875],0.746901988983154,ما.,0.0387821085751056,,,5610[ف00,0.0206269822608019
10116,6848,[918.8721069673338 372.20946195321767 1272.6161738399815 713.925009723634],[1015.7249755859375 603.0916137695312 1142.0916748046875 679.8273315429688],0.710854947566986,٢٦٦٧٥٦,0.374374252586704,,,48=_551,0.0461790981498643
10117,6848,[909.7957421044493 371.9250613157633 1272.800527738263 715.5377270883305],[1000.97412109375 603.6905517578125 1127.600341796875 684.2537841796875],0.718675434589385,,,,,.491=_551,0.0221013712509593
10118,6848,[898.9974943864133 371.6835651265328 1272.1979478041137 716.2254174037412],[994.4171142578125 606.7982788085938 1115.1583251953125 684.5844116210938],0.717053472995758,٧٥٦,0.415353348337383,,,48!=_58,0.0251091711608438
10119,6848,[889.2732642486287 370.4149971143372 1272.397047557595 715.9509269434004],[982.64111328125 607.59716796875 1110.351806640625 686.95849609375],0.691311120986938,,,,,551]2ف00,0.0201072051835002
10120,6848,[879.3725020570969 370.2105893520835 1272.5111838549196 716.7812143173552],[967.4525146484375 609.769287109375 1098.6905517578125 693.03662109375],0.706930339336395,,,,,-08_~1551,0.15711531105052
10121,6848,[869.0915973905298 370.144162391871 1272.431729606526 716.7917650681488],[957.062744140625 619.418212890625 1086.5767822265625 692.455322265625],0.704674005508422,,,,,40=_581,0.101184785294844
10122,6848,[857.7185998095279 370.8019293675126 1271.8762653989415 717.957896864239],[947.451171875 616.0328369140625 1077.2977294921875 691.8944091796875],0.70583552122116,٦؟٠٠٦٧٥٦،,0.16338444048646,,,08!7551,0.0173117765993956
10123,6848,[847.1364629252992 370.95991043136735 1271.9096428989526 718.5732873359121],[937.4571533203125 618.2174682617188 1062.9202880859375 700.7960815429688],0.753384113311767,م_و;,0.000961865713271998,,,.49!-4551,0.0303367670463257
10124,6848,[835.8009259786589 371.8470888418927 1271.6274788311025 719.9374616492873],[926.0023193359375 622.2740478515625 1048.52734375 702.7398681640625],0.707349061965942,،٤٤٢٥٦١٤٠٥,0.0586003772027034,,,.48L=_561,0.0374578941098312
10125,6848,[824.6747971396419 372.1758697946175 1271.453093979302 720.5120548563823],[913.88037109375 620.2742919921875 1042.746337890625 703.2135009765625],0.725737273693084,,,,,48L5510ف,0.00616857668297778
10126,6848,[813.6437522988713 372.2389142382183 1271.22398198876 720.5396266818461],[902.30078125 625.84033203125 1030.042236328125 709.572021484375],0.70277714729309,,,,,1٥_551,0.0600439515944398
10127,6848,[803.1419059030773 372.3909870460154 1271.320396442164 720.3239463374132],[889.64111328125 627.9865112304688 1017.449951171875 708.4396362304688],0.735011458396911,٠٤٠٦٧٥٦,0.145260303473875,,,4_7=_551.,0.0150605189400884
10128,6848,[792.0363206508607 372.1718914764758 1271.2585675197845 719.949106270474],[881.7833251953125 634.5526123046875 1006.0941162109375 713.9212646484375],0.736932516098022,٠٤٧٥٦,0.513626565492607,,,44581,0.0418588806863025
10129,6848,[780.3653428943618 371.8794712572417 1271.0713926728884 719.3808028397434],[869.517578125 639.7632446289062 996.532958984375 717.2411499023438],0.749305307865142,,,,,5514تلقذ,0.0189254989278794
12281,8136,[-12.026903329623906 231.275558135295 1173.9330645962414 696.2660627305486],[977.743408203125 606.0902099609375 1110.66015625 643.7730712890625],0.488028228282928,,,,,SUUSCRIBE,0.792425930823804
12323,8142,[-6.051257962814361 196.71783377563028 1288.2157190852058 663.8192411961852],[974.819091796875 609.37158203125 1112.18994140625 651.9912109375],0.572267413139343,,,,,.5!./|}$('|/[3[,0.0542572209986206
12326,8142,[-7.844681591006633 190.0080218615396 1286.907060647084 684.8960186789757],[974.001953125 638.8779296875 1112.21630859375 677.530029296875],0.54269003868103,,,,,5UISCRIBE,0.31461791254116
12654,8360,[448.9541793444157 272.6953454042188 671.6074606551717 507.68204151447395],[546.6533203125 451.12261962890625 626.170166015625 490.284423828125],0.570501267910003,,,,,نرزآ-,0.0970528947666284
12688,8360,[322.0312357040101 260.3518239271695 715.6222524511969 571.3962672487494],[457.0765686035156 503.739990234375 567.7725830078125 557.829345703125],0.724490463733673,,,,,ذ٥٦,0.389292316080166
12703,8360,[249.2977549702393 266.5096908353461 676.4730598127442 604.37494789995],[400.91741943359375 532.8340454101562 525.00439453125 591.2256469726562],0.724562466144561,٤٦٦,0.0668492406422028,,,,
12726,8360,[241.12725784710454 251.54994609992474 709.8472209369304 619.6193552345994],[400.10870361328125 545.7342529296875 536.178955078125 610.6346435546875],0.729659795761108,,,,,'٧٠٥,0.325153117417034
12735,8360,[225.9996065336892 240.9716009568153 711.5925505241117 617.5434163685119],[389.24102783203125 547.117431640625 533.7971801757812 610.35986328125],0.752228438854217,دماس,0.0393891036510467,,,,
12740,8360,[217.01911238500557 236.39448137176876 712.1616154942932 620.1423870774759],[386.137939453125 550.499267578125 530.7293701171875 611.159423828125],0.724351286888122,,,,,٧٠R,0.545691517307016
12741,8360,[216.5535056456524 236.54204432854587 713.7237378346261 621.6629767070547],[385.0345458984375 548.0389404296875 533.1390380859375 614.292724609375],0.728200912475585,١١٤^٢,0.201497754312642,,,,
12744,8360,[218.24203887069893 236.1067151149972 724.0118271682476 626.4721634271865],[389.85791015625 555.4114990234375 536.5252685546875 625.0316162109375],0.712492883205413,٢٨٤,0.319165155142747,,,؟٧٠,0.109031739322708
12745,8360,[217.89048653785386 236.25345517668705 726.2480062849613 629.3777257912791],[388.80511474609375 560.041015625 537.5621948242188 626.559814453125],0.7364302277565,٦،^٢,0.175827925848208,,,,
12746,8360,[217.50277149104565 237.65300627263872 728.200976818058 633.3841968114186],[391.0069580078125 563.5697021484375 538.1583251953125 631.5975341796875],0.711784958839416,٢٦٤٧,0.346392959356308,,,,
12748,8360,[218.1243201353945 245.43923151474968 734.7565091968977 646.083697987139],[391.64837646484375 575.58154296875 545.7826538085938 645.125],0.689748406410217,٠1,0.538293131172698,,,و٧,0.0151081246504709
12753,8360,[214.08758635102515 261.3637236880687 745.347557759789 673.3382646868649],[394.60528564453125 600.1524658203125 549.933837890625 672.7886962890625],0.730518221855163,,,,,٧٠٩٢,0.690111028246626
12754,8360,[212.3124375387422 261.56128256067745 746.4473095729657 675.5650026751257],[390.69854736328125 604.7890014648438 547.2425537109375 675.1117553710938],0.730859220027923,,,,,٧٠٢A,0.138893986457598
12755,8360,[210.0382755979968 261.77272199638503 746.9054352484784 678.356322152546],[394.34149169921875 605.5260620117188 546.551025390625 674.3458862304688],0.7222900390625,,,,,٧٩١,0.190667531163623
12756,8360,[207.89060073770634 261.1233588264123 747.3460915489687 679.9357220514642],[390.625732421875 608.0673828125 547.289794921875 678.180419921875],0.749261021614074,١٤^٣,0.258777360938225,,,,
12759,8360,[200.3194243154614 257.7551507828972 748.7074424431214 684.3113011052544],[386.05255126953125 611.5722045898438 545.7008056640625 681.0289916992188],0.727195680141448,,,,,|٧٠R,0.0510937385261058
12796,8395,[256.09011805511966 269.3627786630026 652.8192223474489 722.9272110942464],[439.8450012207031 678.9940185546875 615.601318359375 720.0],0.587274312973022,١،^٢,0.311132310568694,,,؛١٤^٢,0.313270267405053
12797,8395,[260.9451077135848 267.60774009877287 680.1066244724293 723.6618299657667],[448.0960693359375 680.763427734375 613.8055419921875 720.0],0.606834352016448,^٤,0.175558621657792,,,57,0.0224097759662123
12798,8395,[266.50470969899163 267.53794687211405 711.0010600101002 724.8227197702297],[445.6075744628906 680.645263671875 620.4962158203125 720.0],0.608039379119873,,,,,١؟٢٠,0.238190933616224
12799,8395,[270.90576830558393 267.4020966189573 743.7251542584257 725.7811406071419],[443.3239440917969 681.848388671875 625.172607421875 720.0],0.615412712097167,١٤^٢,0.15492979741475,,,١؟^٢,0.0906972127386388
12800,8395,[272.95536813184566 266.21687093977687 775.4048431530596 726.1828001385453],[442.57861328125 675.7796630859375 626.2974853515625 720.0],0.591127276420593,؛١؟٨,0.149259494075173,,,,
12803,8395,[258.7317114384396 258.89916385344515 841.4770565452945 724.2657208189889],[437.5054931640625 668.7731323242188 610.6751708984375 717.4201049804688],0.639174044132232,١؟٠,0.54596815330598,,,١؟٠,0.54596815330598
12804,8395,[250.53346110640445 255.89337625186127 847.0534515711186 722.8333702895326],[445.93719482421875 666.720458984375 608.2710571289062 720.0],0.605010569095611,١٢٠٤,0.290612513086545,,,3>,0.174691765741612
12806,8395,[238.08945688636504 254.53882192390193 850.3025552472652 722.083535437989],[425.0980529785156 662.77587890625 603.9752197265625 720.0],0.546389281749725,١؛٢٠,0.201305225128182,,,,
12842,8395,[198.86206362149898 224.2717425168413 808.9228350627441 699.1026360752965],[396.46978759765625 624.1627807617188 573.8441772460938 698.5122680664062],0.706883907318115,,,,,نفح_,0.0721979439258575
12843,8395,[200.1357617419206 224.58363092000107 809.2385448399052 699.1768713344203],[398.44647216796875 624.6109619140625 574.3300170898438 697.7979736328125],0.720145523548126,,,,,بتننآن4,0.0146466268580034
12844,8395,[201.56072038034506 224.61991153606155 809.5460371603984 698.9338451793925],[399.03863525390625 623.15380859375 575.6616821289062 698.220703125],0.71532380580902,,,,,،٧٩؛٧,0.133951657193378
12845,8395,[202.83598909031252 225.59038342473892 810.0664678109164 699.1454289322777],[398.6134033203125 622.454345703125 576.2653198242188 698.3807373046875],0.700186967849731,,,,,ن؟٦.,0.114250302314758
12846,8395,[204.26297606294736 225.62247705296403 810.8075101402554 698.773555712776],[404.24188232421875 622.917724609375 574.6148071289062 698.131103515625],0.709060072898864,^١٠,0.113841645419597,,,٧٠٥٠٢,0.158051383185308
12851,8395,[210.30508202123553 224.3119084937319 814.3234115532658 698.7686032145725],[405.058837890625 621.4357299804688 580.1153564453125 698.7391967773438],0.723038554191589,د5-بز,0.24435577061923,,,يم٤ز٧٠٨,0.00620978014996461
12852,8395,[211.7940880171384 225.62828496573633 815.3012186493963 698.912778831708],[405.77056884765625 620.5411987304688 581.317626953125 698.8053588867188],0.727246224880218,^٤1,0.142732546741195,,,٧٠٥,0.356807511294915
12853,8395,[213.59908617671402 225.43452199166046 816.9689984067081 698.0992689266457],[407.6417236328125 620.7678833007812 582.9962158203125 697.1178588867188],0.720580101013183,,,,,4,0.0806319126157602
12854,8395,[215.29198947867013 226.0212908565988 818.7661991176303 697.90521159017],[411.7166748046875 620.761962890625 582.1942138671875 695.79736328125],0.713942527770996,,,,,٧.P,0.0418244445859561
12855,8395,[216.8603409703581 226.35831336041218 820.426597420462 697.261586934346],[412.00311279296875 619.618408203125 585.012451171875 695.2032470703125],0.725413143634796,٤^٣,0.316787725639555,,,تآفجیزواا,0.0442102576973382
12856,8395,[218.39353821377847 225.73573041849 821.9531328211759 695.9377444006766],[414.54473876953125 619.3883056640625 588.9011840820312 693.3087158203125],0.706296682357788,,,,,٧.R,0.3972316320447
12857,8395,[219.782830918633 225.54446701315862 823.22178572804 695.584160881925],[417.74932861328125 616.5521240234375 590.0547485351562 694.6602783203125],0.733812630176544,٦٤^٢,0.466459225338264,,,|٥.؛,0.172992528102576
12858,8395,[221.16070385641007 224.07436396948248 824.4742240225339 694.5346604978427],[418.8321533203125 615.83544921875 591.4462890625 693.668212890625],0.742236912250518,,,,,4`,0.379834665483614
12860,8395,[223.7394335301948 221.6184198597017 827.0478445242712 692.547951173017],[418.62274169921875 614.3644409179688 595.4918823242188 692.4569702148438],0.748538851737976,,,,,KAI,0.146478784713216
12862,8395,[224.66491733121967 220.4099011331921 827.4320219875679 691.2257273564347],[418.80255126953125 613.4813232421875 598.1192626953125 690.7384033203125],0.738124907016754,١٢٠٤,0.154589862901846,,,٧.٥,0.0944659354352949
12863,8395,[224.97625290011342 220.5971210860444 827.3721036252341 691.0787387785083],[419.67010498046875 613.11865234375 598.209228515625 690.744140625],0.729567766189575,,,,,٧.,0.599822827657894
12865,8395,[226.38103044642497 220.7430998054933 827.9714348886291 690.7232153683781],[421.5408935546875 612.4264526367188 595.861572265625 690.6895141601562],0.713928341865539,,,,,;4P[,0.014701516367495
12869,8395,[231.48368541905853 224.27264852513616 831.3885582078485 692.0474117287042],[422.09881591796875 616.32373046875 597.0752563476562 691.117431640625],0.714551031589508,,,,,ابنتذآسفت:,0.0144624331022907
